medicine,Brand,Product
Acitrom 2mg Tab,Abbott,Tablet
Acitrom 3mg Tab,Abbott,Tablet
AB-flo 100 mg Tab,Lupin,Tablet
Aldactone 25mg Tab,Laborate,Tablet
Allercet pedtabs 5mg,micro labs,Tablet
Amlong 10mg,micro labs,Tablet
Amlokind 5mg Tab,Mankind,Tablet
Amlokind 10mg Tab,Mankind,Tablet
Anxit 0.25mg Tab,micro labs,Tablet
Anxit 0.5mg Tab,micro labs,Tablet
Zyloric 100mg Tab,GSK,Tablet
Avil 25mg Tab,Sanofi,Tablet
Avil 50mg Tab,Sanofi,Tablet
Azoran 50mg Tab,Laborate,Tablet
Azithral 250mg,Alembic,Tablet
Azithral 500mg,Alembic,Tablet
Augmentin 375mg Tab,GSK,Tablet
Augmentin 625mg Tab,GSK,Tablet
Astymin,fssai,capsule
Bandy plus,Mankind,Tablet
Bacfon-10,icon,Tablet
B-Long,Torcent pharma,Tablet
Bilasure M,Capital pharma,Tablet
Brufen 400mg,Abbott,Tablet
Banocide Forte,GSK,Tablet
Candid v6,Glenmark,Tablet
Cardigrel AS 75,HBC,Tablet
Cardirose cold 10,HBC,Tablet
Cardirose cold 20,HBC,Tablet
Capivit-forte,Capital pharma,Tablet
Capi-Q forte,Capital pharma,Tablet
Centrum,fssai,Tablet
Clicin 150,Indi pharma,Tablet
Lumia 60K,Sun pharma,Tablet
Carvidon-OD,micro labs,Tablet
Carvil 3.125,Zydus,Tablet
Carloc 6.25,Cipla,Tablet
Cerom-250,Ciplal,Tablet
Cerom-500,Abbott,Tablet
Cetcip 10mg,Cipla,Tablet
Limcel,Abbott,Tablet
Ciplox,Cipla,Tablet
Concor-cor 2.5,Merck,Tablet
Chymoral forte,Torrent pharma,Tablet
Daflon 500mg,Servier,Tablet
Dapagold V5,HBC,Tablet
Deriphyllin,Zydus,Tablet
D3 must 2k,mankind,Tablet
Dolonex DT,Pfizer,Tablet
Dox7-SL,Dr.Redyy's,Tablet
Doxebet JR,BSV,Tablet
Digene,Abbott,Tablet
Dizzivert 16mg,Herodix,Tablet
Digoxino 25mg,GSK,Tablet
Drotikind-M,mankind,Tablet
Dupbaston 10mg,Abbott,Tablet
Dulcoflex 5mg,Sanofi,Tablet
Dytor 5mg,Cipla,Tablet
Dytor 10mg,Cipla,Tablet
Ecosprin-75,USV private limited,Tablet
Envas,Cardila,Tablet
Eptus-25,Glenmark,Tablet
Essentiale-L1g,Abbott,Tablet
Etova-400,Ipca Laboratories,Tablet
Evion-200mg,procter&Gamble Health,Tablet
Embeta XR-25,INTAS,Tablet
Febustat 20mg,Abbott,Tablet
Febustat 40mg,Abbott,Tablet
Fericap-XT,Capital pharma,Tablet
